Hex,Sin,Cos,atan2-ne,atan2-nw,atan2-sw,atan2-se,Sqrt,x^2,2^x,Dec
0x0000.89c1,0x0000.3cae,0xffff.074c,0x0000.231c,0x0000.631c,0x0000.a31c,0x0000.e31c,0x0000.bbca,0x0000.4a20,0x0001.73b0,0.5381
0x0000.89c2,0x0000.3cc6,0xffff.0751,0x0000.231c,0x0000.631c,0x0000.a31c,0x0000.e31c,0x0000.bbca,0x0000.4a21,0x0001.73b0,0.5381
0x0000.89c3,0x0000.3cc6,0xffff.0751,0x0000.231c,0x0000.631c,0x0000.a31c,0x0000.e31c,0x0000.bbcb,0x0000.4a22,0x0001.73b0,0.5381
0x0000.89c4,0x0000.3cc6,0xffff.0751,0x0000.231c,0x0000.631c,0x0000.a31c,0x0000.e31c,0x0000.bbcc,0x0000.4a23,0x0001.73b1,0.5381
0x0000.89c5,0x0000.3cc6,0xffff.0751,0x0000.231c,0x0000.631c,0x0000.a31c,0x0000.e31c,0x0000.bbcc,0x0000.4a24,0x0001.73b1,0.5382
0x0000.89c6,0x0000.3cde,0xffff.0757,0x0000.231c,0x0000.631c,0x0000.a31c,0x0000.e31c,0x0000.bbcd,0x0000.4a25,0x0001.73b1,0.5382
0x0000.89c7,0x0000.3cde,0xffff.0757,0x0000.231c,0x0000.631c,0x0000.a31c,0x0000.e31c,0x0000.bbce,0x0000.4a26,0x0001.73b1,0.5382
0x0000.89c8,0x0000.3cde,0xffff.0757,0x0000.231c,0x0000.631c,0x0000.a31c,0x0000.e31c,0x0000.bbce,0x0000.4a27,0x0001.73b5,0.5382
0x0000.89c9,0x0000.3cde,0xffff.0757,0x0000.231c,0x0000.631c,0x0000.a31c,0x0000.e31c,0x0000.bbcf,0x0000.4a28,0x0001.73b5,0.5382
0x0000.89ca,0x0000.3cf7,0xffff.075d,0x0000.231c,0x0000.631c,0x0000.a31c,0x0000.e31c,0x0000.bbd0,0x0000.4a29,0x0001.73b5,0.5382
0x0000.89cb,0x0000.3cf7,0xffff.075d,0x0000.231f,0x0000.631f,0x0000.a31f,0x0000.e31f,0x0000.bbd0,0x0000.4a2a,0x0001.73b5,0.5383
0x0000.89cc,0x0000.3cf7,0xffff.075d,0x0000.231f,0x0000.631f,0x0000.a31f,0x0000.e31f,0x0000.bbd1,0x0000.4a2b,0x0001.73b6,0.5383
0x0000.89cd,0x0000.3cf7,0xffff.075d,0x0000.231f,0x0000.631f,0x0000.a31f,0x0000.e31f,0x0000.bbd2,0x0000.4a2d,0x0001.73b6,0.5383
0x0000.89ce,0x0000.3d0f,0xffff.0763,0x0000.231f,0x0000.631f,0x0000.a31f,0x0000.e31f,0x0000.bbd3,0x0000.4a2e,0x0001.73b6,0.5383
0x0000.89cf,0x0000.3d0f,0xffff.0763,0x0000.231f,0x0000.631f,0x0000.a31f,0x0000.e31f,0x0000.bbd3,0x0000.4a2f,0x0001.73b6,0.5383
0x0000.89d0,0x0000.3d0f,0xffff.0763,0x0000.231f,0x0000.631f,0x0000.a31f,0x0000.e31f,0x0000.bbd4,0x0000.4a30,0x0001.73be,0.5383
0x0000.89d1,0x0000.3d0f,0xffff.0763,0x0000.231f,0x0000.631f,0x0000.a31f,0x0000.e31f,0x0000.bbd5,0x0000.4a31,0x0001.73be,0.5383
0x0000.89d2,0x0000.3d28,0xffff.0769,0x0000.231f,0x0000.631f,0x0000.a31f,0x0000.e31f,0x0000.bbd5,0x0000.4a32,0x0001.73be,0.5384
0x0000.89d3,0x0000.3d28,0xffff.0769,0x0000.231f,0x0000.631f,0x0000.a31f,0x0000.e31f,0x0000.bbd6,0x0000.4a33,0x0001.73be,0.5384
0x0000.89d4,0x0000.3d28,0xffff.0769,0x0000.2322,0x0000.6322,0x0000.a322,0x0000.e322,0x0000.bbd7,0x0000.4a34,0x0001.73bf,0.5384
0x0000.89d5,0x0000.3d28,0xffff.0769,0x0000.2322,0x0000.6322,0x0000.a322,0x0000.e322,0x0000.bbd7,0x0000.4a35,0x0001.73bf,0.5384
0x0000.89d6,0x0000.3d40,0xffff.076f,0x0000.2322,0x0000.6322,0x0000.a322,0x0000.e322,0x0000.bbd8,0x0000.4a36,0x0001.73bf,0.5384
0x0000.89d7,0x0000.3d40,0xffff.076f,0x0000.2322,0x0000.6322,0x0000.a322,0x0000.e322,0x0000.bbd9,0x0000.4a37,0x0001.73bf,0.5384
0x0000.89d8,0x0000.3d40,0xffff.076f,0x0000.2322,0x0000.6322,0x0000.a322,0x0000.e322,0x0000.bbd9,0x0000.4a38,0x0001.73c3,0.5385
0x0000.89d9,0x0000.3d40,0xffff.076f,0x0000.2322,0x0000.6322,0x0000.a322,0x0000.e322,0x0000.bbda,0x0000.4a39,0x0001.73c3,0.5385
0x0000.89da,0x0000.3d58,0xffff.0775,0x0000.2322,0x0000.6322,0x0000.a322,0x0000.e322,0x0000.bbdb,0x0000.4a3b,0x0001.73c3,0.5385
0x0000.89db,0x0000.3d58,0xffff.0775,0x0000.2322,0x0000.6322,0x0000.a322,0x0000.e322,0x0000.bbdb,0x0000.4a3c,0x0001.73c3,0.5385
0x0000.89dc,0x0000.3d58,0xffff.0775,0x0000.2322,0x0000.6322,0x0000.a322,0x0000.e322,0x0000.bbdc,0x0000.4a3d,0x0001.73c4,0.5385
0x0000.89dd,0x0000.3d58,0xffff.0775,0x0000.2325,0x0000.6325,0x0000.a325,0x0000.e325,0x0000.bbdd,0x0000.4a3e,0x0001.73c4,0.5385
0x0000.89de,0x0000.3d71,0xffff.077b,0x0000.2325,0x0000.6325,0x0000.a325,0x0000.e325,0x0000.bbdd,0x0000.4a3f,0x0001.73c4,0.5385
0x0000.89df,0x0000.3d71,0xffff.077b,0x0000.2325,0x0000.6325,0x0000.a325,0x0000.e325,0x0000.bbde,0x0000.4a40,0x0001.73c4,0.5386
0x0000.89e0,0x0000.3d71,0xffff.077b,0x0000.2325,0x0000.6325,0x0000.a325,0x0000.e325,0x0000.bbdf,0x0000.4a41,0x0001.73ce,0.5386
0x0000.89e1,0x0000.3d71,0xffff.077b,0x0000.2325,0x0000.6325,0x0000.a325,0x0000.e325,0x0000.bbdf,0x0000.4a42,0x0001.73ce,0.5386
0x0000.89e2,0x0000.3d89,0xffff.0782,0x0000.2325,0x0000.6325,0x0000.a325,0x0000.e325,0x0000.bbe0,0x0000.4a43,0x0001.73ce,0.5386
0x0000.89e3,0x0000.3d89,0xffff.0782,0x0000.2325,0x0000.6325,0x0000.a325,0x0000.e325,0x0000.bbe1,0x0000.4a44,0x0001.73ce,0.5386
0x0000.89e4,0x0000.3d89,0xffff.0782,0x0000.2325,0x0000.6325,0x0000.a325,0x0000.e325,0x0000.bbe2,0x0000.4a45,0x0001.73cf,0.5386
0x0000.89e5,0x0000.3d89,0xffff.0782,0x0000.2325,0x0000.6325,0x0000.a325,0x0000.e325,0x0000.bbe2,0x0000.4a46,0x0001.73cf,0.5387
0x0000.89e6,0x0000.3da2,0xffff.0788,0x0000.2328,0x0000.6328,0x0000.a328,0x0000.e328,0x0000.bbe3,0x0000.4a47,0x0001.73cf,0.5387
0x0000.89e7,0x0000.3da2,0xffff.0788,0x0000.2328,0x0000.6328,0x0000.a328,0x0000.e328,0x0000.bbe4,0x0000.4a49,0x0001.73cf,0.5387
0x0000.89e8,0x0000.3da2,0xffff.0788,0x0000.2328,0x0000.6328,0x0000.a328,0x0000.e328,0x0000.bbe4,0x0000.4a4a,0x0001.73d3,0.5387
0x0000.89e9,0x0000.3da2,0xffff.0788,0x0000.2328,0x0000.6328,0x0000.a328,0x0000.e328,0x0000.bbe5,0x0000.4a4b,0x0001.73d3,0.5387
0x0000.89ea,0x0000.3dba,0xffff.078e,0x0000.2328,0x0000.6328,0x0000.a328,0x0000.e328,0x0000.bbe6,0x0000.4a4c,0x0001.73d3,0.5387
0x0000.89eb,0x0000.3dba,0xffff.078e,0x0000.2328,0x0000.6328,0x0000.a328,0x0000.e328,0x0000.bbe6,0x0000.4a4d,0x0001.73d3,0.5387
0x0000.89ec,0x0000.3dba,0xffff.078e,0x0000.2328,0x0000.6328,0x0000.a328,0x0000.e328,0x0000.bbe7,0x0000.4a4e,0x0001.73d4,0.5388
0x0000.89ed,0x0000.3dba,0xffff.078e,0x0000.2328,0x0000.6328,0x0000.a328,0x0000.e328,0x0000.bbe8,0x0000.4a4f,0x0001.73d4,0.5388
0x0000.89ee,0x0000.3dd2,0xffff.0794,0x0000.2328,0x0000.6328,0x0000.a328,0x0000.e328,0x0000.bbe8,0x0000.4a50,0x0001.73d4,0.5388
0x0000.89ef,0x0000.3dd2,0xffff.0794,0x0000.2328,0x0000.6328,0x0000.a328,0x0000.e328,0x0000.bbe9,0x0000.4a51,0x0001.73d4,0.5388
0x0000.89f0,0x0000.3dd2,0xffff.0794,0x0000.232b,0x0000.632b,0x0000.a32b,0x0000.e32b,0x0000.bbea,0x0000.4a52,0x0001.73dc,0.5388
0x0000.89f1,0x0000.3dd2,0xffff.0794,0x0000.232b,0x0000.632b,0x0000.a32b,0x0000.e32b,0x0000.bbea,0x0000.4a53,0x0001.73dc,0.5388
0x0000.89f2,0x0000.3deb,0xffff.079a,0x0000.232b,0x0000.632b,0x0000.a32b,0x0000.e32b,0x0000.bbeb,0x0000.4a54,0x0001.73dc,0.5388
0x0000.89f3,0x0000.3deb,0xffff.079a,0x0000.232b,0x0000.632b,0x0000.a32b,0x0000.e32b,0x0000.bbec,0x0000.4a55,0x0001.73dc,0.5389
0x0000.89f4,0x0000.3deb,0xffff.079a,0x0000.232b,0x0000.632b,0x0000.a32b,0x0000.e32b,0x0000.bbec,0x0000.4a57,0x0001.73dd,0.5389
0x0000.89f5,0x0000.3deb,0xffff.079a,0x0000.232b,0x0000.632b,0x0000.a32b,0x0000.e32b,0x0000.bbed,0x0000.4a58,0x0001.73dd,0.5389
0x0000.89f6,0x0000.3e03,0xffff.07a0,0x0000.232b,0x0000.632b,0x0000.a32b,0x0000.e32b,0x0000.bbee,0x0000.4a59,0x0001.73dd,0.5389
0x0000.89f7,0x0000.3e03,0xffff.07a0,0x0000.232b,0x0000.632b,0x0000.a32b,0x0000.e32b,0x0000.bbee,0x0000.4a5a,0x0001.73dd,0.5389
0x0000.89f8,0x0000.3e03,0xffff.07a0,0x0000.232b,0x0000.632b,0x0000.a32b,0x0000.e32b,0x0000.bbef,0x0000.4a5b,0x0001.73e1,0.5389
0x0000.89f9,0x0000.3e03,0xffff.07a0,0x0000.232e,0x0000.632e,0x0000.a32e,0x0000.e32e,0x0000.bbf0,0x0000.4a5c,0x0001.73e1,0.539
0x0000.89fa,0x0000.3e1c,0xffff.07a6,0x0000.232e,0x0000.632e,0x0000.a32e,0x0000.e32e,0x0000.bbf1,0x0000.4a5d,0x0001.73e1,0.539
0x0000.89fb,0x0000.3e1c,0xffff.07a6,0x0000.232e,0x0000.632e,0x0000.a32e,0x0000.e32e,0x0000.bbf1,0x0000.4a5e,0x0001.73e1,0.539
0x0000.89fc,0x0000.3e1c,0xffff.07a6,0x0000.232e,0x0000.632e,0x0000.a32e,0x0000.e32e,0x0000.bbf2,0x0000.4a5f,0x0001.73e2,0.539
0x0000.89fd,0x0000.3e1c,0xffff.07a6,0x0000.232e,0x0000.632e,0x0000.a32e,0x0000.e32e,0x0000.bbf3,0x0000.4a60,0x0001.73e2,0.539
0x0000.89fe,0x0000.3e34,0xffff.07ac,0x0000.232e,0x0000.632e,0x0000.a32e,0x0000.e32e,0x0000.bbf3,0x0000.4a61,0x0001.73e2,0.539
0x0000.89ff,0x0000.3e34,0xffff.07ac,0x0000.232e,0x0000.632e,0x0000.a32e,0x0000.e32e,0x0000.bbf4,0x0000.4a62,0x0001.73e2,0.539
0x0000.8a00,0x0000.3e34,0xffff.07ac,0x0000.232e,0x0000.632e,0x0000.a32e,0x0000.e32e,0x0000.bbf5,0x0000.4a64,0x0001.73f5,0.5391
0x0000.8a01,0x0000.3e34,0xffff.07ac,0x0000.232e,0x0000.632e,0x0000.a32e,0x0000.e32e,0x0000.bbf5,0x0000.4a65,0x0001.73f5,0.5391
0x0000.8a02,0x0000.3e4c,0xffff.07b2,0x0000.2331,0x0000.6331,0x0000.a331,0x0000.e331,0x0000.bbf6,0x0000.4a66,0x0001.73f5,0.5391
0x0000.8a03,0x0000.3e4c,0xffff.07b2,0x0000.2331,0x0000.6331,0x0000.a331,0x0000.e331,0x0000.bbf7,0x0000.4a67,0x0001.73f5,0.5391
0x0000.8a04,0x0000.3e4c,0xffff.07b2,0x0000.2331,0x0000.6331,0x0000.a331,0x0000.e331,0x0000.bbf7,0x0000.4a68,0x0001.73f6,0.5391
0x0000.8a05,0x0000.3e4c,0xffff.07b2,0x0000.2331,0x0000.6331,0x0000.a331,0x0000.e331,0x0000.bbf8,0x0000.4a69,0x0001.73f6,0.5391
0x0000.8a06,0x0000.3e65,0xffff.07b8,0x0000.2331,0x0000.6331,0x0000.a331,0x0000.e331,0x0000.bbf9,0x0000.4a6a,0x0001.73f6,0.5392
0x0000.8a07,0x0000.3e65,0xffff.07b8,0x0000.2331,0x0000.6331,0x0000.a331,0x0000.e331,0x0000.bbf9,0x0000.4a6b,0x0001.73f6,0.5392
0x0000.8a08,0x0000.3e65,0xffff.07b8,0x0000.2331,0x0000.6331,0x0000.a331,0x0000.e331,0x0000.bbfa,0x0000.4a6c,0x0001.73fa,0.5392
0x0000.8a09,0x0000.3e65,0xffff.07b8,0x0000.2331,0x0000.6331,0x0000.a331,0x0000.e331,0x0000.bbfb,0x0000.4a6d,0x0001.73fa,0.5392
0x0000.8a0a,0x0000.3e7d,0xffff.07be,0x0000.2331,0x0000.6331,0x0000.a331,0x0000.e331,0x0000.bbfb,0x0000.4a6e,0x0001.73fa,0.5392
0x0000.8a0b,0x0000.3e7d,0xffff.07be,0x0000.2331,0x0000.6331,0x0000.a331,0x0000.e331,0x0000.bbfc,0x0000.4a6f,0x0001.73fa,0.5392
0x0000.8a0c,0x0000.3e7d,0xffff.07be,0x0000.2334,0x0000.6334,0x0000.a334,0x0000.e334,0x0000.bbfd,0x0000.4a70,0x0001.73fb,0.5392
0x0000.8a0d,0x0000.3e7d,0xffff.07be,0x0000.2334,0x0000.6334,0x0000.a334,0x0000.e334,0x0000.bbfd,0x0000.4a72,0x0001.73fb,0.5393
0x0000.8a0e,0x0000.3e95,0xffff.07c5,0x0000.2334,0x0000.6334,0x0000.a334,0x0000.e334,0x0000.bbfe,0x0000.4a73,0x0001.73fb,0.5393
0x0000.8a0f,0x0000.3e95,0xffff.07c5,0x0000.2334,0x0000.6334,0x0000.a334,0x0000.e334,0x0000.bbff,0x0000.4a74,0x0001.73fb,0.5393
0x0000.8a10,0x0000.3e95,0xffff.07c5,0x0000.2334,0x0000.6334,0x0000.a334,0x0000.e334,0x0000.bc00,0x0000.4a75,0x0001.7403,0.5393
0x0000.8a11,0x0000.3e95,0xffff.07c5,0x0000.2334,0x0000.6334,0x0000.a334,0x0000.e334,0x0000.bc00,0x0000.4a76,0x0001.7403,0.5393
0x0000.8a12,0x0000.3eae,0xffff.07cb,0x0000.2334,0x0000.6334,0x0000.a334,0x0000.e334,0x0000.bc01,0x0000.4a77,0x0001.7403,0.5393
0x0000.8a13,0x0000.3eae,0xffff.07cb,0x0000.2334,0x0000.6334,0x0000.a334,0x0000.e334,0x0000.bc02,0x0000.4a78,0x0001.7403,0.5394
0x0000.8a14,0x0000.3eae,0xffff.07cb,0x0000.2334,0x0000.6334,0x0000.a334,0x0000.e334,0x0000.bc02,0x0000.4a79,0x0001.7404,0.5394
0x0000.8a15,0x0000.3eae,0xffff.07cb,0x0000.2337,0x0000.6337,0x0000.a337,0x0000.e337,0x0000.bc03,0x0000.4a7a,0x0001.7404,0.5394
0x0000.8a16,0x0000.3ec6,0xffff.07d1,0x0000.2337,0x0000.6337,0x0000.a337,0x0000.e337,0x0000.bc04,0x0000.4a7b,0x0001.7404,0.5394
0x0000.8a17,0x0000.3ec6,0xffff.07d1,0x0000.2337,0x0000.6337,0x0000.a337,0x0000.e337,0x0000.bc04,0x0000.4a7c,0x0001.7404,0.5394
0x0000.8a18,0x0000.3ec6,0xffff.07d1,0x0000.2337,0x0000.6337,0x0000.a337,0x0000.e337,0x0000.bc05,0x0000.4a7d,0x0001.7408,0.5394
0x0000.8a19,0x0000.3ec6,0xffff.07d1,0x0000.2337,0x0000.6337,0x0000.a337,0x0000.e337,0x0000.bc06,0x0000.4a7e,0x0001.7408,0.5394
0x0000.8a1a,0x0000.3edf,0xffff.07d7,0x0000.2337,0x0000.6337,0x0000.a337,0x0000.e337,0x0000.bc06,0x0000.4a80,0x0001.7408,0.5395
0x0000.8a1b,0x0000.3edf,0xffff.07d7,0x0000.2337,0x0000.6337,0x0000.a337,0x0000.e337,0x0000.bc07,0x0000.4a81,0x0001.7408,0.5395
0x0000.8a1c,0x0000.3edf,0xffff.07d7,0x0000.2337,0x0000.6337,0x0000.a337,0x0000.e337,0x0000.bc08,0x0000.4a82,0x0001.7409,0.5395
0x0000.8a1d,0x0000.3edf,0xffff.07d7,0x0000.2337,0x0000.6337,0x0000.a337,0x0000.e337,0x0000.bc08,0x0000.4a83,0x0001.7409,0.5395
0x0000.8a1e,0x0000.3ef7,0xffff.07dd,0x0000.233a,0x0000.633a,0x0000.a33a,0x0000.e33a,0x0000.bc09,0x0000.4a84,0x0001.7409,0.5395
0x0000.8a1f,0x0000.3ef7,0xffff.07dd,0x0000.233a,0x0000.633a,0x0000.a33a,0x0000.e33a,0x0000.bc0a,0x0000.4a85,0x0001.7409,0.5395
0x0000.8a20,0x0000.3ef7,0xffff.07dd,0x0000.233a,0x0000.633a,0x0000.a33a,0x0000.e33a,0x0000.bc0a,0x0000.4a86,0x0001.7413,0.5396
0x0000.8a21,0x0000.3ef7,0xffff.07dd,0x0000.233a,0x0000.633a,0x0000.a33a,0x0000.e33a,0x0000.bc0b,0x0000.4a87,0x0001.7413,0.5396
0x0000.8a22,0x0000.3f0f,0xffff.07e3,0x0000.233a,0x0000.633a,0x0000.a33a,0x0000.e33a,0x0000.bc0c,0x0000.4a88,0x0001.7413,0.5396
0x0000.8a23,0x0000.3f0f,0xffff.07e3,0x0000.233a,0x0000.633a,0x0000.a33a,0x0000.e33a,0x0000.bc0c,0x0000.4a89,0x0001.7413,0.5396
0x0000.8a24,0x0000.3f0f,0xffff.07e3,0x0000.233a,0x0000.633a,0x0000.a33a,0x0000.e33a,0x0000.bc0d,0x0000.4a8a,0x0001.7414,0.5396
0x0000.8a25,0x0000.3f0f,0xffff.07e3,0x0000.233a,0x0000.633a,0x0000.a33a,0x0000.e33a,0x0000.bc0e,0x0000.4a8b,0x0001.7414,0.5396
0x0000.8a26,0x0000.3f28,0xffff.07ea,0x0000.233a,0x0000.633a,0x0000.a33a,0x0000.e33a,0x0000.bc0e,0x0000.4a8c,0x0001.7414,0.5396
0x0000.8a27,0x0000.3f28,0xffff.07ea,0x0000.233a,0x0000.633d,0x0000.a33a,0x0000.e33d,0x0000.bc0f,0x0000.4a8e,0x0001.7414,0.5397
0x0000.8a28,0x0000.3f28,0xffff.07ea,0x0000.233d,0x0000.633d,0x0000.a33d,0x0000.e33d,0x0000.bc10,0x0000.4a8f,0x0001.7418,0.5397
0x0000.8a29,0x0000.3f28,0xffff.07ea,0x0000.233d,0x0000.633d,0x0000.a33d,0x0000.e33d,0x0000.bc11,0x0000.4a90,0x0001.7418,0.5397
0x0000.8a2a,0x0000.3f40,0xffff.07f0,0x0000.233d,0x0000.633d,0x0000.a33d,0x0000.e33d,0x0000.bc11,0x0000.4a91,0x0001.7418,0.5397
0x0000.8a2b,0x0000.3f40,0xffff.07f0,0x0000.233d,0x0000.633d,0x0000.a33d,0x0000.e33d,0x0000.bc12,0x0000.4a92,0x0001.7418,0.5397
0x0000.8a2c,0x0000.3f40,0xffff.07f0,0x0000.233d,0x0000.633d,0x0000.a33d,0x0000.e33d,0x0000.bc13,0x0000.4a93,0x0001.7419,0.5397
0x0000.8a2d,0x0000.3f40,0xffff.07f0,0x0000.233d,0x0000.633d,0x0000.a33d,0x0000.e33d,0x0000.bc13,0x0000.4a94,0x0001.7419,0.5397
0x0000.8a2e,0x0000.3f58,0xffff.07f6,0x0000.233d,0x0000.633d,0x0000.a33d,0x0000.e33d,0x0000.bc14,0x0000.4a95,0x0001.7419,0.5398
0x0000.8a2f,0x0000.3f58,0xffff.07f6,0x0000.233d,0x0000.633d,0x0000.a33d,0x0000.e33d,0x0000.bc15,0x0000.4a96,0x0001.7419,0.5398
0x0000.8a30,0x0000.3f58,0xffff.07f6,0x0000.233d,0x0000.633d,0x0000.a33d,0x0000.e33d,0x0000.bc15,0x0000.4a97,0x0001.7421,0.5398
0x0000.8a31,0x0000.3f58,0xffff.07f6,0x0000.233f,0x0000.633f,0x0000.a33f,0x0000.e33f,0x0000.bc16,0x0000.4a98,0x0001.7421,0.5398
0x0000.8a32,0x0000.3f71,0xffff.07fc,0x0000.233f,0x0000.633f,0x0000.a33f,0x0000.e33f,0x0000.bc17,0x0000.4a99,0x0001.7421,0.5398
0x0000.8a33,0x0000.3f71,0xffff.07fc,0x0000.233f,0x0000.633f,0x0000.a33f,0x0000.e33f,0x0000.bc17,0x0000.4a9b,0x0001.7421,0.5398
0x0000.8a34,0x0000.3f71,0xffff.07fc,0x0000.233f,0x0000.633f,0x0000.a33f,0x0000.e33f,0x0000.bc18,0x0000.4a9c,0x0001.7422,0.5399
0x0000.8a35,0x0000.3f71,0xffff.07fc,0x0000.233f,0x0000.633f,0x0000.a33f,0x0000.e33f,0x0000.bc19,0x0000.4a9d,0x0001.7422,0.5399
0x0000.8a36,0x0000.3f89,0xffff.0802,0x0000.233f,0x0000.633f,0x0000.a33f,0x0000.e33f,0x0000.bc19,0x0000.4a9e,0x0001.7422,0.5399
0x0000.8a37,0x0000.3f89,0xffff.0802,0x0000.233f,0x0000.633f,0x0000.a33f,0x0000.e33f,0x0000.bc1a,0x0000.4a9f,0x0001.7422,0.5399
0x0000.8a38,0x0000.3f89,0xffff.0802,0x0000.233f,0x0000.633f,0x0000.a33f,0x0000.e33f,0x0000.bc1b,0x0000.4aa0,0x0001.7426,0.5399
0x0000.8a39,0x0000.3f89,0xffff.0802,0x0000.233f,0x0000.633f,0x0000.a33f,0x0000.e33f,0x0000.bc1b,0x0000.4aa1,0x0001.7426,0.5399
0x0000.8a3a,0x0000.3fa1,0xffff.0809,0x0000.2342,0x0000.6342,0x0000.a342,0x0000.e342,0x0000.bc1c,0x0000.4aa2,0x0001.7426,0.5399
0x0000.8a3b,0x0000.3fa1,0xffff.0809,0x0000.2342,0x0000.6342,0x0000.a342,0x0000.e342,0x0000.bc1d,0x0000.4aa3,0x0001.7426,0.54
0x0000.8a3c,0x0000.3fa1,0xffff.0809,0x0000.2342,0x0000.6342,0x0000.a342,0x0000.e342,0x0000.bc1d,0x0000.4aa4,0x0001.7427,0.54
0x0000.8a3d,0x0000.3fa1,0xffff.0809,0x0000.2342,0x0000.6342,0x0000.a342,0x0000.e342,0x0000.bc1e,0x0000.4aa5,0x0001.7427,0.54
0x0000.8a3e,0x0000.3fba,0xffff.080f,0x0000.2342,0x0000.6342,0x0000.a342,0x0000.e342,0x0000.bc1f,0x0000.4aa6,0x0001.7427,0.54
0x0000.8a3f,0x0000.3fba,0xffff.080f,0x0000.2342,0x0000.6342,0x0000.a342,0x0000.e342,0x0000.bc1f,0x0000.4aa7,0x0001.7427,0.54
0x0000.8a40,0x0000.3fba,0xffff.080f,0x0000.2342,0x0000.6342,0x0000.a342,0x0000.e342,0x0000.bc20,0x0000.4aa9,0x0001.7433,0.54
0x0000.8a41,0x0000.3fba,0xffff.080f,0x0000.2342,0x0000.6342,0x0000.a342,0x0000.e342,0x0000.bc21,0x0000.4aaa,0x0001.7433,0.5401
0x0000.8a42,0x0000.3fd2,0xffff.0815,0x0000.2342,0x0000.6342,0x0000.a342,0x0000.e342,0x0000.bc22,0x0000.4aab,0x0001.7433,0.5401
0x0000.8a43,0x0000.3fd2,0xffff.0815,0x0000.2342,0x0000.6345,0x0000.a342,0x0000.e345,0x0000.bc22,0x0000.4aac,0x0001.7433,0.5401
0x0000.8a44,0x0000.3fd2,0xffff.0815,0x0000.2345,0x0000.6345,0x0000.a345,0x0000.e345,0x0000.bc23,0x0000.4aad,0x0001.7434,0.5401
0x0000.8a45,0x0000.3fd2,0xffff.0815,0x0000.2345,0x0000.6345,0x0000.a345,0x0000.e345,0x0000.bc24,0x0000.4aae,0x0001.7434,0.5401
0x0000.8a46,0x0000.3fea,0xffff.081b,0x0000.2345,0x0000.6345,0x0000.a345,0x0000.e345,0x0000.bc24,0x0000.4aaf,0x0001.7434,0.5401
0x0000.8a47,0x0000.3fea,0xffff.081b,0x0000.2345,0x0000.6345,0x0000.a345,0x0000.e345,0x0000.bc25,0x0000.4ab0,0x0001.7434,0.5401
0x0000.8a48,0x0000.3fea,0xffff.081b,0x0000.2345,0x0000.6345,0x0000.a345,0x0000.e345,0x0000.bc26,0x0000.4ab1,0x0001.7438,0.5402
0x0000.8a49,0x0000.3fea,0xffff.081b,0x0000.2345,0x0000.6345,0x0000.a345,0x0000.e345,0x0000.bc26,0x0000.4ab2,0x0001.7438,0.5402
0x0000.8a4a,0x0000.4003,0xffff.0822,0x0000.2345,0x0000.6345,0x0000.a345,0x0000.e345,0x0000.bc27,0x0000.4ab3,0x0001.7438,0.5402
0x0000.8a4b,0x0000.4003,0xffff.0822,0x0000.2345,0x0000.6345,0x0000.a345,0x0000.e345,0x0000.bc28,0x0000.4ab4,0x0001.7438,0.5402
0x0000.8a4c,0x0000.4003,0xffff.0822,0x0000.2345,0x0000.6345,0x0000.a345,0x0000.e345,0x0000.bc28,0x0000.4ab6,0x0001.7439,0.5402
0x0000.8a4d,0x0000.4003,0xffff.0822,0x0000.2348,0x0000.6348,0x0000.a348,0x0000.e348,0x0000.bc29,0x0000.4ab7,0x0001.7439,0.5402
0x0000.8a4e,0x0000.401b,0xffff.0828,0x0000.2348,0x0000.6348,0x0000.a348,0x0000.e348,0x0000.bc2a,0x0000.4ab8,0x0001.7439,0.5403
0x0000.8a4f,0x0000.401b,0xffff.0828,0x0000.2348,0x0000.6348,0x0000.a348,0x0000.e348,0x0000.bc2a,0x0000.4ab9,0x0001.7439,0.5403
0x0000.8a50,0x0000.401b,0xffff.0828,0x0000.2348,0x0000.6348,0x0000.a348,0x0000.e348,0x0000.bc2b,0x0000.4aba,0x0001.7441,0.5403
0x0000.8a51,0x0000.401b,0xffff.0828,0x0000.2348,0x0000.6348,0x0000.a348,0x0000.e348,0x0000.bc2c,0x0000.4abb,0x0001.7441,0.5403
0x0000.8a52,0x0000.4033,0xffff.082e,0x0000.2348,0x0000.6348,0x0000.a348,0x0000.e348,0x0000.bc2c,0x0000.4abc,0x0001.7441,0.5403
0x0000.8a53,0x0000.4033,0xffff.082e,0x0000.2348,0x0000.6348,0x0000.a348,0x0000.e348,0x0000.bc2d,0x0000.4abd,0x0001.7441,0.5403
0x0000.8a54,0x0000.4033,0xffff.082e,0x0000.2348,0x0000.6348,0x0000.a348,0x0000.e348,0x0000.bc2e,0x0000.4abe,0x0001.7442,0.5403
0x0000.8a55,0x0000.4033,0xffff.082e,0x0000.2348,0x0000.6348,0x0000.a348,0x0000.e348,0x0000.bc2e,0x0000.4abf,0x0001.7442,0.5404
0x0000.8a56,0x0000.404c,0xffff.0835,0x0000.234b,0x0000.634b,0x0000.a34b,0x0000.e34b,0x0000.bc2f,0x0000.4ac0,0x0001.7442,0.5404
0x0000.8a57,0x0000.404c,0xffff.0835,0x0000.234b,0x0000.634b,0x0000.a34b,0x0000.e34b,0x0000.bc30,0x0000.4ac1,0x0001.7442,0.5404
