0x0000.9BF2 = 0.6092
0x0000.9BF3 = 0.6092
0x0000.9BF4 = 0.6092
0x0000.9BF5 = 0.6092
0x0000.9BF6 = 0.6092
0x0000.9BF7 = 0.6092
0x0000.9BF8 = 0.6093
0x0000.9BF9 = 0.6093
0x0000.9BFA = 0.6093
0x0000.9BFB = 0.6093
0x0000.9BFC = 0.6093
0x0000.9BFD = 0.6093
0x0000.9BFE = 0.6093
0x0000.9BFF = 0.6094
0x0000.9C00 = 0.6094
0x0000.9C01 = 0.6094
0x0000.9C02 = 0.6094
0x0000.9C03 = 0.6094
0x0000.9C04 = 0.6094
0x0000.9C05 = 0.6095
0x0000.9C06 = 0.6095
0x0000.9C07 = 0.6095
0x0000.9C08 = 0.6095
0x0000.9C09 = 0.6095
0x0000.9C0A = 0.6095
0x0000.9C0B = 0.6095
0x0000.9C0C = 0.6096
0x0000.9C0D = 0.6096
0x0000.9C0E = 0.6096
0x0000.9C0F = 0.6096
0x0000.9C10 = 0.6096
0x0000.9C11 = 0.6096
0x0000.9C12 = 0.6096
0x0000.9C13 = 0.6097
0x0000.9C14 = 0.6097
0x0000.9C15 = 0.6097
0x0000.9C16 = 0.6097
0x0000.9C17 = 0.6097
0x0000.9C18 = 0.6097
0x0000.9C19 = 0.6098
0x0000.9C1A = 0.6098
0x0000.9C1B = 0.6098
0x0000.9C1C = 0.6098
0x0000.9C1D = 0.6098
0x0000.9C1E = 0.6098
0x0000.9C1F = 0.6098
0x0000.9C20 = 0.6099
0x0000.9C21 = 0.6099
0x0000.9C22 = 0.6099
0x0000.9C23 = 0.6099
0x0000.9C24 = 0.6099
0x0000.9C25 = 0.6099
0x0000.9C26 = 0.61
0x0000.9C27 = 0.61
0x0000.9C28 = 0.61
0x0000.9C29 = 0.61
0x0000.9C2A = 0.61
0x0000.9C2B = 0.61
0x0000.9C2C = 0.61
0x0000.9C2D = 0.6101
0x0000.9C2E = 0.6101
0x0000.9C2F = 0.6101
0x0000.9C30 = 0.6101
0x0000.9C31 = 0.6101
0x0000.9C32 = 0.6101
0x0000.9C33 = 0.6102
0x0000.9C34 = 0.6102
0x0000.9C35 = 0.6102
0x0000.9C36 = 0.6102
0x0000.9C37 = 0.6102
0x0000.9C38 = 0.6102
0x0000.9C39 = 0.6102
0x0000.9C3A = 0.6103
0x0000.9C3B = 0.6103
0x0000.9C3C = 0.6103
0x0000.9C3D = 0.6103
0x0000.9C3E = 0.6103
0x0000.9C3F = 0.6103
0x0000.9C40 = 0.6104
0x0000.9C41 = 0.6104
0x0000.9C42 = 0.6104
0x0000.9C43 = 0.6104
0x0000.9C44 = 0.6104
0x0000.9C45 = 0.6104
0x0000.9C46 = 0.6104
0x0000.9C47 = 0.6105
0x0000.9C48 = 0.6105
0x0000.9C49 = 0.6105
0x0000.9C4A = 0.6105
0x0000.9C4B = 0.6105
0x0000.9C4C = 0.6105
0x0000.9C4D = 0.6105
0x0000.9C4E = 0.6106
0x0000.9C4F = 0.6106
0x0000.9C50 = 0.6106
0x0000.9C51 = 0.6106
0x0000.9C52 = 0.6106
0x0000.9C53 = 0.6106
0x0000.9C54 = 0.6107
0x0000.9C55 = 0.6107
0x0000.9C56 = 0.6107
0x0000.9C57 = 0.6107
0x0000.9C58 = 0.6107
0x0000.9C59 = 0.6107
0x0000.9C5A = 0.6107
0x0000.9C5B = 0.6108
0x0000.9C5C = 0.6108
0x0000.9C5D = 0.6108
0x0000.9C5E = 0.6108
0x0000.9C5F = 0.6108
0x0000.9C60 = 0.6108
0x0000.9C61 = 0.6109
0x0000.9C62 = 0.6109
0x0000.9C63 = 0.6109
0x0000.9C64 = 0.6109
0x0000.9C65 = 0.6109
0x0000.9C66 = 0.6109
0x0000.9C67 = 0.6109
0x0000.9C68 = 0.611
0x0000.9C69 = 0.611
0x0000.9C6A = 0.611
0x0000.9C6B = 0.611
0x0000.9C6C = 0.611
0x0000.9C6D = 0.611
0x0000.9C6E = 0.6111
0x0000.9C6F = 0.6111
0x0000.9C70 = 0.6111
0x0000.9C71 = 0.6111
0x0000.9C72 = 0.6111
0x0000.9C73 = 0.6111
0x0000.9C74 = 0.6111
0x0000.9C75 = 0.6112
0x0000.9C76 = 0.6112
0x0000.9C77 = 0.6112
0x0000.9C78 = 0.6112
0x0000.9C79 = 0.6112
0x0000.9C7A = 0.6112
0x0000.9C7B = 0.6113
0x0000.9C7C = 0.6113
0x0000.9C7D = 0.6113
0x0000.9C7E = 0.6113
0x0000.9C7F = 0.6113
0x0000.9C80 = 0.6113
0x0000.9C81 = 0.6113
0x0000.9C82 = 0.6114
0x0000.9C83 = 0.6114
0x0000.9C84 = 0.6114
0x0000.9C85 = 0.6114
0x0000.9C86 = 0.6114
0x0000.9C87 = 0.6114
0x0000.9C88 = 0.6115
0x0000.9C89 = 0.6115
0x0000.9C8A = 0.6115
0x0000.9C8B = 0.6115
0x0000.9C8C = 0.6115
0x0000.9C8D = 0.6115
0x0000.9C8E = 0.6115
0x0000.9C8F = 0.6116
0x0000.9C90 = 0.6116
0x0000.9C91 = 0.6116
0x0000.9C92 = 0.6116
0x0000.9C93 = 0.6116
0x0000.9C94 = 0.6116
0x0000.9C95 = 0.6116
0x0000.9C96 = 0.6117
0x0000.9C97 = 0.6117
0x0000.9C98 = 0.6117
0x0000.9C99 = 0.6117
0x0000.9C9A = 0.6117
0x0000.9C9B = 0.6117
0x0000.9C9C = 0.6118
0x0000.9C9D = 0.6118
0x0000.9C9E = 0.6118
0x0000.9C9F = 0.6118
0x0000.9CA0 = 0.6118
0x0000.9CA1 = 0.6118
0x0000.9CA2 = 0.6118
0x0000.9CA3 = 0.6119
0x0000.9CA4 = 0.6119
0x0000.9CA5 = 0.6119
0x0000.9CA6 = 0.6119
0x0000.9CA7 = 0.6119
0x0000.9CA8 = 0.6119
0x0000.9CA9 = 0.612
0x0000.9CAA = 0.612
0x0000.9CAB = 0.612
0x0000.9CAC = 0.612
0x0000.9CAD = 0.612
0x0000.9CAE = 0.612
0x0000.9CAF = 0.612
0x0000.9CB0 = 0.6121
0x0000.9CB1 = 0.6121
0x0000.9CB2 = 0.6121
0x0000.9CB3 = 0.6121
0x0000.9CB4 = 0.6121
0x0000.9CB5 = 0.6121
0x0000.9CB6 = 0.6122
0x0000.9CB7 = 0.6122
0x0000.9CB8 = 0.6122
0x0000.9CB9 = 0.6122
0x0000.9CBA = 0.6122
0x0000.9CBB = 0.6122
0x0000.9CBC = 0.6122
0x0000.9CBD = 0.6123
0x0000.9CBE = 0.6123
0x0000.9CBF = 0.6123
0x0000.9CC0 = 0.6123
0x0000.9CC1 = 0.6123
0x0000.9CC2 = 0.6123
0x0000.9CC3 = 0.6124
0x0000.9CC4 = 0.6124
0x0000.9CC5 = 0.6124
0x0000.9CC6 = 0.6124
0x0000.9CC7 = 0.6124
0x0000.9CC8 = 0.6124
0x0000.9CC9 = 0.6124
0x0000.9CCA = 0.6125
0x0000.9CCB = 0.6125
0x0000.9CCC = 0.6125
0x0000.9CCD = 0.6125
0x0000.9CCE = 0.6125
0x0000.9CCF = 0.6125
0x0000.9CD0 = 0.6125
0x0000.9CD1 = 0.6126
0x0000.9CD2 = 0.6126
0x0000.9CD3 = 0.6126
0x0000.9CD4 = 0.6126
0x0000.9CD5 = 0.6126
0x0000.9CD6 = 0.6126
0x0000.9CD7 = 0.6127
0x0000.9CD8 = 0.6127
0x0000.9CD9 = 0.6127
0x0000.9CDA = 0.6127
0x0000.9CDB = 0.6127
0x0000.9CDC = 0.6127
0x0000.9CDD = 0.6127
0x0000.9CDE = 0.6128
0x0000.9CDF = 0.6128
0x0000.9CE0 = 0.6128
0x0000.9CE1 = 0.6128
0x0000.9CE2 = 0.6128
0x0000.9CE3 = 0.6128
0x0000.9CE4 = 0.6129
0x0000.9CE5 = 0.6129
0x0000.9CE6 = 0.6129
0x0000.9CE7 = 0.6129
0x0000.9CE8 = 0.6129
0x0000.9CE9 = 0.6129
0x0000.9CEA = 0.6129
0x0000.9CEB = 0.613
0x0000.9CEC = 0.613
0x0000.9CED = 0.613
0x0000.9CEE = 0.613
0x0000.9CEF = 0.613
0x0000.9CF0 = 0.613
0x0000.9CF1 = 0.6131
0x0000.9CF2 = 0.6131
0x0000.9CF3 = 0.6131
0x0000.9CF4 = 0.6131
0x0000.9CF5 = 0.6131
0x0000.9CF6 = 0.6131
0x0000.9CF7 = 0.6131
0x0000.9CF8 = 0.6132
0x0000.9CF9 = 0.6132
0x0000.9CFA = 0.6132
0x0000.9CFB = 0.6132
0x0000.9CFC = 0.6132
0x0000.9CFD = 0.6132
0x0000.9CFE = 0.6133
0x0000.9CFF = 0.6133
0x0000.9D00 = 0.6133
0x0000.9D01 = 0.6133
0x0000.9D02 = 0.6133
0x0000.9D03 = 0.6133
0x0000.9D04 = 0.6133
0x0000.9D05 = 0.6134
0x0000.9D06 = 0.6134
0x0000.9D07 = 0.6134
0x0000.9D08 = 0.6134
0x0000.9D09 = 0.6134
0x0000.9D0A = 0.6134
0x0000.9D0B = 0.6134
0x0000.9D0C = 0.6135
0x0000.9D0D = 0.6135
0x0000.9D0E = 0.6135
0x0000.9D0F = 0.6135
0x0000.9D10 = 0.6135
0x0000.9D11 = 0.6135
0x0000.9D12 = 0.6136
0x0000.9D13 = 0.6136
0x0000.9D14 = 0.6136
0x0000.9D15 = 0.6136
0x0000.9D16 = 0.6136
0x0000.9D17 = 0.6136
0x0000.9D18 = 0.6136
0x0000.9D19 = 0.6137
0x0000.9D1A = 0.6137
0x0000.9D1B = 0.6137
0x0000.9D1C = 0.6137
0x0000.9D1D = 0.6137
0x0000.9D1E = 0.6137
0x0000.9D1F = 0.6138
0x0000.9D20 = 0.6138
0x0000.9D21 = 0.6138
0x0000.9D22 = 0.6138
0x0000.9D23 = 0.6138
0x0000.9D24 = 0.6138
0x0000.9D25 = 0.6138
0x0000.9D26 = 0.6139
0x0000.9D27 = 0.6139
0x0000.9D28 = 0.6139
0x0000.9D29 = 0.6139
0x0000.9D2A = 0.6139
0x0000.9D2B = 0.6139
0x0000.9D2C = 0.614
0x0000.9D2D = 0.614
0x0000.9D2E = 0.614
0x0000.9D2F = 0.614
0x0000.9D30 = 0.614
0x0000.9D31 = 0.614
0x0000.9D32 = 0.614
0x0000.9D33 = 0.6141
0x0000.9D34 = 0.6141
0x0000.9D35 = 0.6141
0x0000.9D36 = 0.6141
0x0000.9D37 = 0.6141
0x0000.9D38 = 0.6141
0x0000.9D39 = 0.6142
0x0000.9D3A = 0.6142
0x0000.9D3B = 0.6142
0x0000.9D3C = 0.6142
0x0000.9D3D = 0.6142
0x0000.9D3E = 0.6142
0x0000.9D3F = 0.6142
0x0000.9D40 = 0.6143
0x0000.9D41 = 0.6143
0x0000.9D42 = 0.6143
0x0000.9D43 = 0.6143
0x0000.9D44 = 0.6143
0x0000.9D45 = 0.6143
0x0000.9D46 = 0.6143
0x0000.9D47 = 0.6144
0x0000.9D48 = 0.6144
0x0000.9D49 = 0.6144
0x0000.9D4A = 0.6144
0x0000.9D4B = 0.6144
0x0000.9D4C = 0.6144
0x0000.9D4D = 0.6145
0x0000.9D4E = 0.6145
0x0000.9D4F = 0.6145
0x0000.9D50 = 0.6145
0x0000.9D51 = 0.6145
0x0000.9D52 = 0.6145
0x0000.9D53 = 0.6145
0x0000.9D54 = 0.6146
0x0000.9D55 = 0.6146
0x0000.9D56 = 0.6146
0x0000.9D57 = 0.6146
0x0000.9D58 = 0.6146
0x0000.9D59 = 0.6146
0x0000.9D5A = 0.6147
0x0000.9D5B = 0.6147
0x0000.9D5C = 0.6147
0x0000.9D5D = 0.6147
0x0000.9D5E = 0.6147
0x0000.9D5F = 0.6147
0x0000.9D60 = 0.6147
0x0000.9D61 = 0.6148
0x0000.9D62 = 0.6148
0x0000.9D63 = 0.6148
0x0000.9D64 = 0.6148
0x0000.9D65 = 0.6148
0x0000.9D66 = 0.6148
0x0000.9D67 = 0.6149
0x0000.9D68 = 0.6149
0x0000.9D69 = 0.6149
0x0000.9D6A = 0.6149
0x0000.9D6B = 0.6149
0x0000.9D6C = 0.6149
0x0000.9D6D = 0.6149
0x0000.9D6E = 0.615
0x0000.9D6F = 0.615
0x0000.9D70 = 0.615
0x0000.9D71 = 0.615
0x0000.9D72 = 0.615
0x0000.9D73 = 0.615
0x0000.9D74 = 0.6151
0x0000.9D75 = 0.6151
0x0000.9D76 = 0.6151
0x0000.9D77 = 0.6151
0x0000.9D78 = 0.6151
0x0000.9D79 = 0.6151
0x0000.9D7A = 0.6151
0x0000.9D7B = 0.6152
0x0000.9D7C = 0.6152
0x0000.9D7D = 0.6152
0x0000.9D7E = 0.6152
0x0000.9D7F = 0.6152
0x0000.9D80 = 0.6152
0x0000.9D81 = 0.6152
0x0000.9D82 = 0.6153
0x0000.9D83 = 0.6153
0x0000.9D84 = 0.6153
0x0000.9D85 = 0.6153
0x0000.9D86 = 0.6153
0x0000.9D87 = 0.6153
0x0000.9D88 = 0.6154
0x0000.9D89 = 0.6154
0x0000.9D8A = 0.6154
0x0000.9D8B = 0.6154
0x0000.9D8C = 0.6154
0x0000.9D8D = 0.6154
0x0000.9D8E = 0.6154
0x0000.9D8F = 0.6155
0x0000.9D90 = 0.6155
0x0000.9D91 = 0.6155
0x0000.9D92 = 0.6155
0x0000.9D93 = 0.6155
0x0000.9D94 = 0.6155
0x0000.9D95 = 0.6156
0x0000.9D96 = 0.6156
0x0000.9D97 = 0.6156
0x0000.9D98 = 0.6156
0x0000.9D99 = 0.6156
0x0000.9D9A = 0.6156
0x0000.9D9B = 0.6156
0x0000.9D9C = 0.6157
0x0000.9D9D = 0.6157
0x0000.9D9E = 0.6157
0x0000.9D9F = 0.6157
0x0000.9DA0 = 0.6157
0x0000.9DA1 = 0.6157
0x0000.9DA2 = 0.6158
0x0000.9DA3 = 0.6158
0x0000.9DA4 = 0.6158
0x0000.9DA5 = 0.6158
0x0000.9DA6 = 0.6158
0x0000.9DA7 = 0.6158
0x0000.9DA8 = 0.6158
0x0000.9DA9 = 0.6159
0x0000.9DAA = 0.6159
0x0000.9DAB = 0.6159
0x0000.9DAC = 0.6159
0x0000.9DAD = 0.6159
0x0000.9DAE = 0.6159
0x0000.9DAF = 0.616
0x0000.9DB0 = 0.616
0x0000.9DB1 = 0.616
0x0000.9DB2 = 0.616
0x0000.9DB3 = 0.616
0x0000.9DB4 = 0.616
0x0000.9DB5 = 0.616
0x0000.9DB6 = 0.6161
0x0000.9DB7 = 0.6161
0x0000.9DB8 = 0.6161
0x0000.9DB9 = 0.6161
0x0000.9DBA = 0.6161
0x0000.9DBB = 0.6161
0x0000.9DBC = 0.6161
0x0000.9DBD = 0.6162
0x0000.9DBE = 0.6162
0x0000.9DBF = 0.6162
0x0000.9DC0 = 0.6162
0x0000.9DC1 = 0.6162
0x0000.9DC2 = 0.6162
0x0000.9DC3 = 0.6163
0x0000.9DC4 = 0.6163
0x0000.9DC5 = 0.6163
0x0000.9DC6 = 0.6163
0x0000.9DC7 = 0.6163
0x0000.9DC8 = 0.6163
0x0000.9DC9 = 0.6163
0x0000.9DCA = 0.6164
0x0000.9DCB = 0.6164
0x0000.9DCC = 0.6164
0x0000.9DCD = 0.6164
0x0000.9DCE = 0.6164
0x0000.9DCF = 0.6164
0x0000.9DD0 = 0.6165
0x0000.9DD1 = 0.6165
0x0000.9DD2 = 0.6165
0x0000.9DD3 = 0.6165
0x0000.9DD4 = 0.6165
0x0000.9DD5 = 0.6165
0x0000.9DD6 = 0.6165
0x0000.9DD7 = 0.6166
0x0000.9DD8 = 0.6166
0x0000.9DD9 = 0.6166
0x0000.9DDA = 0.6166
0x0000.9DDB = 0.6166
0x0000.9DDC = 0.6166
0x0000.9DDD = 0.6167
0x0000.9DDE = 0.6167
0x0000.9DDF = 0.6167
0x0000.9DE0 = 0.6167
0x0000.9DE1 = 0.6167
0x0000.9DE2 = 0.6167
0x0000.9DE3 = 0.6167
0x0000.9DE4 = 0.6168
0x0000.9DE5 = 0.6168
0x0000.9DE6 = 0.6168
0x0000.9DE7 = 0.6168
0x0000.9DE8 = 0.6168
0x0000.9DE9 = 0.6168
0x0000.9DEA = 0.6169
0x0000.9DEB = 0.6169
0x0000.9DEC = 0.6169
0x0000.9DED = 0.6169
0x0000.9DEE = 0.6169
0x0000.9DEF = 0.6169
0x0000.9DF0 = 0.6169
0x0000.9DF1 = 0.617
0x0000.9DF2 = 0.617
0x0000.9DF3 = 0.617
0x0000.9DF4 = 0.617
0x0000.9DF5 = 0.617
0x0000.9DF6 = 0.617
0x0000.9DF7 = 0.6171
0x0000.9DF8 = 0.6171
0x0000.9DF9 = 0.6171
0x0000.9DFA = 0.6171
0x0000.9DFB = 0.6171
0x0000.9DFC = 0.6171
0x0000.9DFD = 0.6171
0x0000.9DFE = 0.6172
0x0000.9DFF = 0.6172
0x0000.9E00 = 0.6172
0x0000.9E01 = 0.6172
0x0000.9E02 = 0.6172
0x0000.9E03 = 0.6172
0x0000.9E04 = 0.6172
0x0000.9E05 = 0.6173
0x0000.9E06 = 0.6173
0x0000.9E07 = 0.6173
0x0000.9E08 = 0.6173
0x0000.9E09 = 0.6173
0x0000.9E0A = 0.6173
0x0000.9E0B = 0.6174
0x0000.9E0C = 0.6174
0x0000.9E0D = 0.6174
0x0000.9E0E = 0.6174
0x0000.9E0F = 0.6174
0x0000.9E10 = 0.6174
0x0000.9E11 = 0.6174
0x0000.9E12 = 0.6175
0x0000.9E13 = 0.6175
0x0000.9E14 = 0.6175
0x0000.9E15 = 0.6175
0x0000.9E16 = 0.6175
0x0000.9E17 = 0.6175
0x0000.9E18 = 0.6176
0x0000.9E19 = 0.6176
0x0000.9E1A = 0.6176
0x0000.9E1B = 0.6176
0x0000.9E1C = 0.6176
0x0000.9E1D = 0.6176
0x0000.9E1E = 0.6176
0x0000.9E1F = 0.6177
0x0000.9E20 = 0.6177
0x0000.9E21 = 0.6177
0x0000.9E22 = 0.6177
0x0000.9E23 = 0.6177
0x0000.9E24 = 0.6177
0x0000.9E25 = 0.6178
0x0000.9E26 = 0.6178
0x0000.9E27 = 0.6178
0x0000.9E28 = 0.6178
0x0000.9E29 = 0.6178
0x0000.9E2A = 0.6178
0x0000.9E2B = 0.6178
0x0000.9E2C = 0.6179
0x0000.9E2D = 0.6179
0x0000.9E2E = 0.6179
0x0000.9E2F = 0.6179
0x0000.9E30 = 0.6179
0x0000.9E31 = 0.6179
0x0000.9E32 = 0.618
0x0000.9E33 = 0.618
0x0000.9E34 = 0.618
0x0000.9E35 = 0.618
0x0000.9E36 = 0.618
0x0000.9E37 = 0.618
0x0000.9E38 = 0.618
0x0000.9E39 = 0.6181
0x0000.9E3A = 0.6181
0x0000.9E3B = 0.6181
0x0000.9E3C = 0.6181
0x0000.9E3D = 0.6181
0x0000.9E3E = 0.6181
0x0000.9E3F = 0.6181
0x0000.9E40 = 0.6182
0x0000.9E41 = 0.6182
0x0000.9E42 = 0.6182
0x0000.9E43 = 0.6182
0x0000.9E44 = 0.6182
0x0000.9E45 = 0.6182
0x0000.9E46 = 0.6183
0x0000.9E47 = 0.6183
0x0000.9E48 = 0.6183
0x0000.9E49 = 0.6183
0x0000.9E4A = 0.6183
0x0000.9E4B = 0.6183
0x0000.9E4C = 0.6183
0x0000.9E4D = 0.6184
0x0000.9E4E = 0.6184
0x0000.9E4F = 0.6184
0x0000.9E50 = 0.6184
0x0000.9E51 = 0.6184
0x0000.9E52 = 0.6184
0x0000.9E53 = 0.6185
0x0000.9E54 = 0.6185
0x0000.9E55 = 0.6185
0x0000.9E56 = 0.6185
0x0000.9E57 = 0.6185
0x0000.9E58 = 0.6185
0x0000.9E59 = 0.6185
0x0000.9E5A = 0.6186
0x0000.9E5B = 0.6186
0x0000.9E5C = 0.6186
0x0000.9E5D = 0.6186
0x0000.9E5E = 0.6186
0x0000.9E5F = 0.6186
0x0000.9E60 = 0.6187
0x0000.9E61 = 0.6187
0x0000.9E62 = 0.6187
0x0000.9E63 = 0.6187
0x0000.9E64 = 0.6187
0x0000.9E65 = 0.6187
0x0000.9E66 = 0.6187
0x0000.9E67 = 0.6188
0x0000.9E68 = 0.6188
0x0000.9E69 = 0.6188
0x0000.9E6A = 0.6188
0x0000.9E6B = 0.6188
0x0000.9E6C = 0.6188
0x0000.9E6D = 0.6189
0x0000.9E6E = 0.6189
0x0000.9E6F = 0.6189
0x0000.9E70 = 0.6189
0x0000.9E71 = 0.6189
0x0000.9E72 = 0.6189
0x0000.9E73 = 0.6189
0x0000.9E74 = 0.619
0x0000.9E75 = 0.619
0x0000.9E76 = 0.619
0x0000.9E77 = 0.619
0x0000.9E78 = 0.619
0x0000.9E79 = 0.619
0x0000.9E7A = 0.619
0x0000.9E7B = 0.6191
0x0000.9E7C = 0.6191
0x0000.9E7D = 0.6191
0x0000.9E7E = 0.6191
0x0000.9E7F = 0.6191
0x0000.9E80 = 0.6191
0x0000.9E81 = 0.6192
0x0000.9E82 = 0.6192
0x0000.9E83 = 0.6192
0x0000.9E84 = 0.6192
0x0000.9E85 = 0.6192
0x0000.9E86 = 0.6192
0x0000.9E87 = 0.6192
0x0000.9E88 = 0.6193
0x0000.9E89 = 0.6193
0x0000.9E8A = 0.6193
0x0000.9E8B = 0.6193
0x0000.9E8C = 0.6193
0x0000.9E8D = 0.6193
0x0000.9E8E = 0.6194
0x0000.9E8F = 0.6194
0x0000.9E90 = 0.6194
0x0000.9E91 = 0.6194
0x0000.9E92 = 0.6194
0x0000.9E93 = 0.6194
0x0000.9E94 = 0.6194
0x0000.9E95 = 0.6195
0x0000.9E96 = 0.6195
0x0000.9E97 = 0.6195
0x0000.9E98 = 0.6195
0x0000.9E99 = 0.6195
0x0000.9E9A = 0.6195
0x0000.9E9B = 0.6196
0x0000.9E9C = 0.6196
0x0000.9E9D = 0.6196
0x0000.9E9E = 0.6196
0x0000.9E9F = 0.6196
0x0000.9EA0 = 0.6196
0x0000.9EA1 = 0.6196
0x0000.9EA2 = 0.6197
0x0000.9EA3 = 0.6197
0x0000.9EA4 = 0.6197
0x0000.9EA5 = 0.6197
0x0000.9EA6 = 0.6197
0x0000.9EA7 = 0.6197
0x0000.9EA8 = 0.6198
0x0000.9EA9 = 0.6198
0x0000.9EAA = 0.6198
0x0000.9EAB = 0.6198
0x0000.9EAC = 0.6198
0x0000.9EAD = 0.6198
0x0000.9EAE = 0.6198
0x0000.9EAF = 0.6199
0x0000.9EB0 = 0.6199
0x0000.9EB1 = 0.6199
0x0000.9EB2 = 0.6199
0x0000.9EB3 = 0.6199
0x0000.9EB4 = 0.6199
0x0000.9EB5 = 0.6199
0x0000.9EB6 = 0.62
0x0000.9EB7 = 0.62
0x0000.9EB8 = 0.62
0x0000.9EB9 = 0.62
0x0000.9EBA = 0.62
0x0000.9EBB = 0.62
0x0000.9EBC = 0.6201
0x0000.9EBD = 0.6201
0x0000.9EBE = 0.6201
0x0000.9EBF = 0.6201
0x0000.9EC0 = 0.6201
0x0000.9EC1 = 0.6201
0x0000.9EC2 = 0.6201
0x0000.9EC3 = 0.6202
0x0000.9EC4 = 0.6202
0x0000.9EC5 = 0.6202
0x0000.9EC6 = 0.6202
0x0000.9EC7 = 0.6202
0x0000.9EC8 = 0.6202
0x0000.9EC9 = 0.6203
0x0000.9ECA = 0.6203
0x0000.9ECB = 0.6203
0x0000.9ECC = 0.6203
0x0000.9ECD = 0.6203
0x0000.9ECE = 0.6203
0x0000.9ECF = 0.6203
0x0000.9ED0 = 0.6204
0x0000.9ED1 = 0.6204
0x0000.9ED2 = 0.6204
0x0000.9ED3 = 0.6204
0x0000.9ED4 = 0.6204
0x0000.9ED5 = 0.6204
0x0000.9ED6 = 0.6205
0x0000.9ED7 = 0.6205
0x0000.9ED8 = 0.6205
0x0000.9ED9 = 0.6205
0x0000.9EDA = 0.6205
0x0000.9EDB = 0.6205
0x0000.9EDC = 0.6205
0x0000.9EDD = 0.6206
0x0000.9EDE = 0.6206
0x0000.9EDF = 0.6206
0x0000.9EE0 = 0.6206
0x0000.9EE1 = 0.6206
0x0000.9EE2 = 0.6206
0x0000.9EE3 = 0.6207
0x0000.9EE4 = 0.6207
0x0000.9EE5 = 0.6207
0x0000.9EE6 = 0.6207
0x0000.9EE7 = 0.6207
0x0000.9EE8 = 0.6207
0x0000.9EE9 = 0.6207
0x0000.9EEA = 0.6208
0x0000.9EEB = 0.6208
0x0000.9EEC = 0.6208
0x0000.9EED = 0.6208
0x0000.9EEE = 0.6208
0x0000.9EEF = 0.6208
0x0000.9EF0 = 0.6208
0x0000.9EF1 = 0.6209
0x0000.9EF2 = 0.6209
0x0000.9EF3 = 0.6209
0x0000.9EF4 = 0.6209
0x0000.9EF5 = 0.6209
0x0000.9EF6 = 0.6209
0x0000.9EF7 = 0.621
0x0000.9EF8 = 0.621
0x0000.9EF9 = 0.621
0x0000.9EFA = 0.621
0x0000.9EFB = 0.621
0x0000.9EFC = 0.621
0x0000.9EFD = 0.621
0x0000.9EFE = 0.6211
0x0000.9EFF = 0.6211
0x0000.9F00 = 0.6211
0x0000.9F01 = 0.6211
0x0000.9F02 = 0.6211
0x0000.9F03 = 0.6211
0x0000.9F04 = 0.6212
0x0000.9F05 = 0.6212
0x0000.9F06 = 0.6212
0x0000.9F07 = 0.6212
0x0000.9F08 = 0.6212
0x0000.9F09 = 0.6212
0x0000.9F0A = 0.6212
0x0000.9F0B = 0.6213
0x0000.9F0C = 0.6213
0x0000.9F0D = 0.6213
0x0000.9F0E = 0.6213
0x0000.9F0F = 0.6213
0x0000.9F10 = 0.6213
0x0000.9F11 = 0.6214
0x0000.9F12 = 0.6214
0x0000.9F13 = 0.6214
0x0000.9F14 = 0.6214
0x0000.9F15 = 0.6214
0x0000.9F16 = 0.6214
0x0000.9F17 = 0.6214
0x0000.9F18 = 0.6215
0x0000.9F19 = 0.6215
0x0000.9F1A = 0.6215
0x0000.9F1B = 0.6215
0x0000.9F1C = 0.6215
0x0000.9F1D = 0.6215
0x0000.9F1E = 0.6216
0x0000.9F1F = 0.6216
0x0000.9F20 = 0.6216
0x0000.9F21 = 0.6216
0x0000.9F22 = 0.6216
0x0000.9F23 = 0.6216
0x0000.9F24 = 0.6216
0x0000.9F25 = 0.6217
0x0000.9F26 = 0.6217
0x0000.9F27 = 0.6217
0x0000.9F28 = 0.6217
0x0000.9F29 = 0.6217
0x0000.9F2A = 0.6217
0x0000.9F2B = 0.6217
0x0000.9F2C = 0.6218
0x0000.9F2D = 0.6218
0x0000.9F2E = 0.6218
0x0000.9F2F = 0.6218
0x0000.9F30 = 0.6218
0x0000.9F31 = 0.6218
0x0000.9F32 = 0.6219
0x0000.9F33 = 0.6219
0x0000.9F34 = 0.6219
0x0000.9F35 = 0.6219
0x0000.9F36 = 0.6219
0x0000.9F37 = 0.6219
0x0000.9F38 = 0.6219
0x0000.9F39 = 0.622
0x0000.9F3A = 0.622
0x0000.9F3B = 0.622
0x0000.9F3C = 0.622
0x0000.9F3D = 0.622
0x0000.9F3E = 0.622
0x0000.9F3F = 0.6221
0x0000.9F40 = 0.6221
0x0000.9F41 = 0.6221
0x0000.9F42 = 0.6221
0x0000.9F43 = 0.6221
0x0000.9F44 = 0.6221
0x0000.9F45 = 0.6221
0x0000.9F46 = 0.6222
0x0000.9F47 = 0.6222
0x0000.9F48 = 0.6222
0x0000.9F49 = 0.6222
0x0000.9F4A = 0.6222
0x0000.9F4B = 0.6222
0x0000.9F4C = 0.6223
0x0000.9F4D = 0.6223
0x0000.9F4E = 0.6223
0x0000.9F4F = 0.6223
0x0000.9F50 = 0.6223
0x0000.9F51 = 0.6223
0x0000.9F52 = 0.6223
0x0000.9F53 = 0.6224
0x0000.9F54 = 0.6224
0x0000.9F55 = 0.6224
